,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
35,wbX0AZfY08-HkvVnpt7ECg,antica-trattoria-la-mesa,Antica Trattoria,https://s3-media4.fl.yelpcdn.com/bphoto/W91snOGYKt51hq-QImD18Q/o.jpg,False,https://www.yelp.com/biz/antica-trattoria-la-mesa?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,937,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"['delivery', 'pickup']",$$,+16194639919,(619) 463-9919,11541.05339798662,32.7820018,-117.0308636,5654 Lake Murray Blvd,,,La Mesa,91942,US,CA,"['5654 Lake Murray Blvd', 'La Mesa, CA 91942']"
36,vMBbRZzpmJEKzRDDGwIReA,solare-ristorante-italiano-san-diego,Solare Ristorante Italiano,https://s3-media2.fl.yelpcdn.com/bphoto/nNq8TTZrUS2Dy_4TUdP8Ig/o.jpg,False,https://www.yelp.com/biz/solare-ristorante-italiano-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,878,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"['delivery', 'pickup']",$$,+16192709670,(619) 270-9670,8148.506559990647,32.737501,-117.214158,2820 Roosevelt Rd,,,San Diego,92106,US,CA,"['2820 Roosevelt Rd', 'San Diego, CA 92106']"
37,R0VfC3JJ9xy9f6qFVSfebQ,oltre-mare-san-diego-3,Oltre Mare,https://s3-media4.fl.yelpcdn.com/bphoto/segXM-5axd0TCpk_eG6nsA/o.jpg,False,https://www.yelp.com/biz/oltre-mare-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,477,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,['pickup'],$$,+18582727247,(858) 272-7247,9070.60446593855,32.79426,-117.25108,4286 Cass St,,,San Diego,92109,US,CA,"['4286 Cass St', 'San Diego, CA 92109']"
38,7_irk3INOSCw1JojQdCN9g,giovannis-italian-restaurant-san-diego,Giovanni's Italian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/2xCbra5LDlaI2wIr_Fb1MA/o.jpg,False,https://www.yelp.com/biz/giovannis-italian-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,239,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16192933333,(619) 293-3333,4736.8005213887345,32.76620609,-117.195645640179,5277 Linda Vista Rd,,,San Diego,92110,US,CA,"['5277 Linda Vista Rd', 'San Diego, CA 92110']"
39,dNls1O6sa8RDI89xAZ18Eg,bistro-kaz-san-diego,Bistro Kaz,https://s3-media1.fl.yelpcdn.com/bphoto/f9WTjAiNa0D3BbTuAdDOIQ/o.jpg,False,https://www.yelp.com/biz/bistro-kaz-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,265,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,['delivery'],$$,+18585658861,(858) 565-8861,2670.4932686164075,32.8145853897993,-117.154238457603,3904 Convoy St,Ste 105,,San Diego,92111,US,CA,"['3904 Convoy St', 'Ste 105', 'San Diego, CA 92111']"
40,PzGU5brzhsVqumdU4qE5Rw,filippis-pizza-grotto-little-italy-san-diego,Filippi's Pizza Grotto Little Italy,https://s3-media4.fl.yelpcdn.com/bphoto/x_fv45Awx6oRomKZmthIog/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-little-italy-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3127,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",$$,+16192325094,(619) 232-5094,7548.810896455082,32.72373821659783,-117.16827278584044,1747 India St,,,San Diego,92101,US,CA,"['1747 India St', 'San Diego, CA 92101']"
41,-TNqh0PphOamyK-T_omzQg,giardino-neighborhood-cucina-lemon-grove,Giardino Neighborhood Cucina,https://s3-media1.fl.yelpcdn.com/bphoto/1iNMvg7tPasKcXc7dSvLMg/o.jpg,False,https://www.yelp.com/biz/giardino-neighborhood-cucina-lemon-grove?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,771,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"['delivery', 'pickup']",$$,+16198257112,(619) 825-7112,13417.858085939779,32.743459,-117.02196692944774,8131 Broadway,,,Lemon Grove,91945,US,CA,"['8131 Broadway', 'Lemon Grove, CA 91945']"
42,2ju24aTVh_KBf2iX_mgqhg,pastalini-san-diego,Pastalini,https://s3-media1.fl.yelpcdn.com/bphoto/2CJZlVLO2Gr2QbRpswXMAg/o.jpg,False,https://www.yelp.com/biz/pastalini-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,459,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.0,"['delivery', 'pickup']",$,+18586959779,(858) 695-9779,10122.859757989743,32.88149,-117.15846,7190 Miramar Rd,Ste 109,,San Diego,92121,US,CA,"['7190 Miramar Rd', 'Ste 109', 'San Diego, CA 92121']"
43,qV4GlA0NrEwqcjnRp4EdgA,donatos-italian-restaurant-alpine,Donato's Italian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/LTLHgBWjUSbLyX5dtGhf2A/o.jpg,False,https://www.yelp.com/biz/donatos-italian-restaurant-alpine?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,106,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.0,['delivery'],$$,+16194454006,(619) 445-4006,37447.01298490965,32.834951079741,-116.75687459472,2654 Alpine Blvd,,,Alpine,91901,US,CA,"['2654 Alpine Blvd', 'Alpine, CA 91901']"
44,D5Cf5YgVswOVQYvPwPul8Q,monello-san-diego,Monello,https://s3-media2.fl.yelpcdn.com/bphoto/l2FFINlQPfcaNEQHnGAK6A/o.jpg,False,https://www.yelp.com/biz/monello-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1546,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16195010030,(619) 501-0030,7485.472221621279,32.7244334,-117.1690214,750 W Fir St,,Ste 102 B,San Diego,92101,US,CA,"['750 W Fir St', 'Ste 102 B', 'San Diego, CA 92101']"
45,qmqObLeWQX5UHXneaFJJhw,alexanders-north-park-san-diego-2,Alexander's North Park,https://s3-media2.fl.yelpcdn.com/bphoto/L5TCx1CNS21eDgE5PxvQug/o.jpg,False,https://www.yelp.com/biz/alexanders-north-park-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1310,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",$$,+16192812539,(619) 281-2539,5984.990237808451,32.740985,-117.129182,3391 30th St,,,San Diego,92104,US,CA,"['3391 30th St', 'San Diego, CA 92104']"
46,Aq0sFUXE_q1yPCnOMPIxNA,ciccia-osteria-san-diego,Ciccia Osteria,https://s3-media3.fl.yelpcdn.com/bphoto/vbQHIIajo3ha_G8WR6l01w/o.jpg,False,https://www.yelp.com/biz/ciccia-osteria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,297,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.5,['delivery'],$$,+16196744069,(619) 674-4069,10454.77010755635,32.69736,-117.13891,2233 Logan Ave,,,San Diego,92113,US,CA,"['2233 Logan Ave', 'San Diego, CA 92113']"
47,g9eZTdn2f-NtcDDm3-PtVA,filippis-pizza-grotto-kearny-mesa-san-diego,Filippi's Pizza Grotto Kearny Mesa,https://s3-media3.fl.yelpcdn.com/bphoto/8qjymsu_rWSAAYuf6BpH3w/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-kearny-mesa-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,654,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,"['pickup', 'delivery']",$$,+18582797240,(858) 279-7240,4631.064259946312,32.8305277,-117.1401108,5353 Kearny Villa Rd,,,San Diego,92123,US,CA,"['5353 Kearny Villa Rd', 'San Diego, CA 92123']"
48,DHvSG_hYmByaj4VkzF2XOw,cucina-basilico-la-mesa,Cucina Basilico,https://s3-media2.fl.yelpcdn.com/bphoto/rJD6tSSwk8i6c9fT4Ivd9A/o.jpg,False,https://www.yelp.com/biz/cucina-basilico-la-mesa?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,313,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.5,['delivery'],$$,+16198253171,(619) 825-3171,10628.759301574253,32.773323059082,-117.042411804199,7200 Pkwy Dr,,,La Mesa,91942,US,CA,"['7200 Pkwy Dr', 'La Mesa, CA 91942']"
49,fMLfoBYVrV-PdOTTc3JLLQ,catania-la-jolla,Catania,https://s3-media3.fl.yelpcdn.com/bphoto/CIZ6OzpXkeaSJdBRzDfEmg/o.jpg,False,https://www.yelp.com/biz/catania-la-jolla?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,822,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"['delivery', 'pickup']",$$$,+18585515105,(858) 551-5105,12822.300473356974,32.846544,-117.274048,7863 Girard Ave,,,La Jolla,92037,US,CA,"['7863 Girard Ave', 'La Jolla, CA 92037']"
50,WOR5Rb-_lfEMEtbph2PoLw,rovino-rotisserie-wine-san-diego,RoVino Rotisserie + Wine,https://s3-media2.fl.yelpcdn.com/bphoto/I5b8ToPQPBUXjrWloY_WIw/o.jpg,False,https://www.yelp.com/biz/rovino-rotisserie-wine-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,883,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"['pickup', 'delivery']",$$,+16192699341,(619) 269-9341,7384.546455812569,32.725561,-117.170227,2034 Kettner Blvd,,,San Diego,92101,US,CA,"['2034 Kettner Blvd', 'San Diego, CA 92101']"
51,0cI9X3aHSdGi7NR6ZiElCA,the-red-door-san-diego,The Red Door,https://s3-media3.fl.yelpcdn.com/bphoto/jb7PBoPm0yqMW2kniq-X6Q/o.jpg,False,https://www.yelp.com/biz/the-red-door-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1320,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'modern_european', 'title': 'Modern European'}]",4.5,['delivery'],$$,+16192956000,(619) 295-6000,4789.905815697717,32.749689,-117.170228,741 W Washington St,,,San Diego,92103,US,CA,"['741 W Washington St', 'San Diego, CA 92103']"
52,bKuo2SutUlh9Jk3kSZfQ5g,nonnos-ristorante-italiano-la-mesa,Nonno's Ristorante Italiano,https://s3-media3.fl.yelpcdn.com/bphoto/7c-54xtkLy9h3AYlZSJHGA/o.jpg,False,https://www.yelp.com/biz/nonnos-ristorante-italiano-la-mesa?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,428,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['pickup', 'delivery']",$$,+16193379559,(619) 337-9559,11880.247522252092,32.7760309,-117.0279203,5314 Baltimore Dr,,,La Mesa,91942,US,CA,"['5314 Baltimore Dr', 'La Mesa, CA 91942']"
53,98jd-XFDKAgAjSyCOHzLKQ,tiramisu-trattoria-la-mesa-2,Tiramisu Trattoria,https://s3-media3.fl.yelpcdn.com/bphoto/T3HxcQEj6t9Ux-b75YD5yg/o.jpg,False,https://www.yelp.com/biz/tiramisu-trattoria-la-mesa-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,671,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['pickup', 'delivery', 'restaurant_reservation']",$$,+16196980096,(619) 698-0096,12932.456863834615,32.7645836960097,-117.019250616431,8273 La Mesa Blvd,,,La Mesa,91942,US,CA,"['8273 La Mesa Blvd', 'La Mesa, CA 91942']"
54,hKULYF268cDt7YLN2MVLhw,ulivo-restaurant-san-diego,Ulivo Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/1K7DkcYCS-HR_1aQCbrvJQ/o.jpg,False,https://www.yelp.com/biz/ulivo-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,327,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery', 'restaurant_reservation']",$$,+16192242227,(619) 224-2227,10381.963782864826,32.7426876872778,-117.249445840716,1776 Sunset Cliffs Blvd,,,San Diego,92107,US,CA,"['1776 Sunset Cliffs Blvd', 'San Diego, CA 92107']"
55,HANAoeMvBU0shsg2YvVxpQ,gaetanos-san-diego,Gaetano's,https://s3-media2.fl.yelpcdn.com/bphoto/nIvPXA3945JoK-UMwmA23w/o.jpg,False,https://www.yelp.com/biz/gaetanos-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,314,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"['pickup', 'delivery']",$$,+18585651665,(858) 565-1665,5996.216638510091,32.821859,-117.10183,10615 Tierrasanta Blvd,Ste H,,San Diego,92124,US,CA,"['10615 Tierrasanta Blvd', 'Ste H', 'San Diego, CA 92124']"
56,IFb5NTkbljP-JdlfX92fTw,rosinas-italian-restaurant-san-diego-4,Rosina's Italian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/JaOieo7B62Inu0LLLYT5GA/o.jpg,False,https://www.yelp.com/biz/rosinas-italian-restaurant-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,322,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,['delivery'],$$,+18587594300,(858) 759-4300,22250.929901162235,32.990623,-117.159621,14701 Via Bettona,,,San Diego,92127,US,CA,"['14701 Via Bettona', 'San Diego, CA 92127']"
57,aglb3iiesDa3RYdVjVKsfg,la-taverna-san-diego-2,La Taverna,https://s3-media3.fl.yelpcdn.com/bphoto/dP6FFlUn9KHAFnPKIYMAtw/o.jpg,False,https://www.yelp.com/biz/la-taverna-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,127,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['pickup', 'delivery']",$$,+16192305508,(619) 230-5508,5158.729454408238,32.7445,-117.16074,3650 Fifth Ave,,,San Diego,92103,US,CA,"['3650 Fifth Ave', 'San Diego, CA 92103']"
58,Son5jeUp6tspnGd9qU41PQ,mona-lisa-italian-foods-san-diego-2,Mona Lisa Italian Foods,https://s3-media3.fl.yelpcdn.com/bphoto/nt_3FZLKMiCHRuYGHyIqrA/o.jpg,False,https://www.yelp.com/biz/mona-lisa-italian-foods-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1607,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'delis', 'title': 'Delis'}]",4.0,['delivery'],$$,+16192344893,(619) 234-4893,7289.852784554037,32.72622,-117.16905,2061 India St,,,San Diego,92101,US,CA,"['2061 India St', 'San Diego, CA 92101']"
59,VaRJOY_ZaRYDhBTOGfTI3A,monzu-fresh-pasta-san-diego,Monzu Fresh Pasta,https://s3-media3.fl.yelpcdn.com/bphoto/4LNDhN3JmBbZzwNZ9zh3bg/o.jpg,False,https://www.yelp.com/biz/monzu-fresh-pasta-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,502,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['pickup', 'delivery']",$$,+16192555032,(619) 255-5032,8970.688472467915,32.7099013332687,-117.155379627816,455 Tenth Ave,,,San Diego,92101,US,CA,"['455 Tenth Ave', 'San Diego, CA 92101']"
60,7Mizl-uAe1g9b1EPW9GmqQ,sauced-pizzeria-san-diego,Sauced Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/pP0kz2Klz0u72nEbO-eg1w/o.jpg,False,https://www.yelp.com/biz/sauced-pizzeria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,4,"[{'alias': 'italian', 'title': 'Italian'}]",5.0,[],,+18582037135,(858) 203-7135,8136.882411050434,32.79957,-117.24052,4475 Ingraham St,,,San Diego,92109,US,CA,"['4475 Ingraham St', 'San Diego, CA 92109']"
61,xezBJ4uuqdw9GMtbuWa8hA,lidos-italian-foods-lemon-grove-2,Lido's Italian Foods,https://s3-media2.fl.yelpcdn.com/bphoto/PKw5e39ONl-zawECtaMBBQ/o.jpg,False,https://www.yelp.com/biz/lidos-italian-foods-lemon-grove-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,695,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$$,+16194699901,(619) 469-9901,11781.193643549304,32.742874,-117.0415722,7252 Broadway,,,Lemon Grove,91945,US,CA,"['7252 Broadway', 'Lemon Grove, CA 91945']"
62,n3b6lsqXk3TYSXHuWlangQ,piacere-mio-del-sur-san-diego-2,Piacere Mio Del Sur,https://s3-media1.fl.yelpcdn.com/bphoto/m9LQyBaCc5DsFA7nPWQ3QA/o.jpg,False,https://www.yelp.com/biz/piacere-mio-del-sur-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,571,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],$$,+18583128390,(858) 312-8390,25766.297940017863,33.0209346352993,-117.124258128689,16490 Paseo Del Sur,Ste 135,Del Sur Town Center,San Diego,92127,US,CA,"['16490 Paseo Del Sur', 'Ste 135', 'Del Sur Town Center', 'San Diego, CA 92127']"
63,C3gEbNEYvIKJfHAIUU2Fcg,italianissimo-trattoria-chula-vista,Italianissimo Trattoria,https://s3-media3.fl.yelpcdn.com/bphoto/I1n5BccJvplEvGuWsP4vsQ/o.jpg,False,https://www.yelp.com/biz/italianissimo-trattoria-chula-vista?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,696,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+16196511457,(619) 651-1457,18087.715421317367,32.64055,-117.07924,323 3rd Ave,,,Chula Vista,91910,US,CA,"['323 3rd Ave', 'Chula Vista, CA 91910']"
64,b2fKPm04CBTeCm_UaoHrBQ,rusticucina-san-diego,RustiCucina,https://s3-media3.fl.yelpcdn.com/bphoto/NkZqzD9l4sKC1zYORgxoaQ/o.jpg,False,https://www.yelp.com/biz/rusticucina-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,395,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"['pickup', 'delivery']",$$,+16193105291,(619) 310-5291,4845.380863390066,32.7475101772652,-117.146128785002,3797 Park Blvd,,,San Diego,92103,US,CA,"['3797 Park Blvd', 'San Diego, CA 92103']"
65,zpvpdmH2F4D1MtdV-GJkkQ,piazza-1909-la-jolla,Piazza 1909,https://s3-media2.fl.yelpcdn.com/bphoto/EYyA56MeA2Mp1YXTkAKYrg/o.jpg,False,https://www.yelp.com/biz/piazza-1909-la-jolla?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,505,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['pickup', 'delivery', 'restaurant_reservation']",$$,+18584123108,(858) 412-3108,12736.556016957265,32.84401,-117.27458,7731 Fay Ave,,,La Jolla,92037,US,CA,"['7731 Fay Ave', 'La Jolla, CA 92037']"
66,ppjJpX3nsa1X_UKqvo109g,mimmos-italian-village-san-diego,Mimmo's Italian Village,https://s3-media2.fl.yelpcdn.com/bphoto/zEdhrxLXMPqAO5KmuXLf1A/o.jpg,False,https://www.yelp.com/biz/mimmos-italian-village-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1326,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$$,+16192393710,(619) 239-3710,7555.345229744625,32.723613,-117.168098,1743 India St,,,San Diego,92101,US,CA,"['1743 India St', 'San Diego, CA 92101']"
67,PyCjUBdxNfM8VgqGYJMO4g,nonna-san-diego-5,Nonna,https://s3-media3.fl.yelpcdn.com/bphoto/WnGy-Qn3q_txw71S_Zxu_w/o.jpg,False,https://www.yelp.com/biz/nonna-san-diego-5?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,389,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192341735,(619) 234-1735,7569.460459846653,32.72348,-117.16807,1735 India St,,,San Diego,92101,US,CA,"['1735 India St', 'San Diego, CA 92101']"
68,tAC_kv3MRcWW0CGfbJlXzA,volare-san-diego,Volare,https://s3-media1.fl.yelpcdn.com/bphoto/vi5wWpjBGDl28nZPIf3C7g/o.jpg,False,https://www.yelp.com/biz/volare-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,704,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192240030,(619) 224-0030,6490.769695397817,32.745511,-117.198242,3528 Barnett Ave,,,San Diego,92110,US,CA,"['3528 Barnett Ave', 'San Diego, CA 92110']"
69,H33j2u_zLafpRIS0RTI26A,leonas-cucina-italiana-san-diego,Leona's Cucina Italiana,https://s3-media4.fl.yelpcdn.com/bphoto/ppIn98Fm8F83-TpZ9csdRQ/o.jpg,False,https://www.yelp.com/biz/leonas-cucina-italiana-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,199,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery']",$$,+16197951500,(619) 795-1500,7333.584326250391,32.7496849,-117.0922899,4748 University Ave,Ste B,,San Diego,92105,US,CA,"['4748 University Ave', 'Ste B', 'San Diego, CA 92105']"
