,city,state,name,address1,review_count,rating
396,San Francisco,CA,Cafe Mystique,464 Castro St,629,3.5
397,San Francisco,CA,Home Plate,2150 Lombard St,1319,4.0
398,San Francisco,CA,Farm : Table,754 Post St,1804,4.0
399,San Francisco,CA,Taco Lovin,1525 Pine St,3,1.5
400,San Francisco,CA,Taqueria Vallarta,4697 Mission St,56,3.5
401,San Francisco,CA,Goza Goza Taco Truck,Townsend St & 5th St,23,4.0
402,San Francisco,CA,El Azteca Taqueria,5298 3rd St,97,3.5
403,San Francisco,CA,Orphan Andy's,3991 17th St,965,3.5
404,Brisbane,CA,Daisy's Taqueria,142 Old County Rd,53,4.0
405,San Francisco,CA,Restaurante Familiar,4499 Mission St,45,4.0
406,San Francisco,CA,Foreign Cinema,2534 Mission St,5040,4.0
407,South San Francisco,CA,Los Cuates Taqueria,140 Hazelwood Dr,222,4.0
408,San Francisco,CA,El Norteno Taco Truck,801 Bryant St,212,4.0
409,Sausalito,CA,Fish Restaurant,350 Harbor Dr,2598,4.0
410,San Francisco,CA,Mora Taco Truck,17 St Potrero Hill,38,4.5
411,San Francisco,CA,Taqueria San Jose,2830 Mission St,371,3.5
412,San Francisco,CA,Yerba Buena Fresh Mex,1599 Howard St,3,4.0
413,San Francisco,CA,Vesuvio Cafe,255 Columbus Ave,877,4.0
414,San Francisco,CA,Lempira Restaurant,1192 Geneva Ave,1,5.0
415,San Francisco,CA,Los Trinos,5672 Mission St,35,4.0
416,San Francisco,CA,Aramex,2020 Mission St,21,3.5
417,Pacifica,CA,Guerrero's Taqueria 2,713 Hickey Blvd,225,3.5
418,San Francisco,CA,Anchor Oyster Bar,579 Castro St,1556,4.5
419,Sausalito,CA,Salsalito Taco Shop,1115 Bridgeway,625,3.0
420,Alameda,CA,Acapulco,2100 Lincoln Ave,283,3.5
421,San Francisco,CA,Zam Zam,1633 Haight St,381,4.0
422,Oakland,CA,Taqueria La Venganza,597 15th St,4,5.0
423,San Francisco,CA,Richmond Republic Draught House,642 Clement St,410,4.0
424,San Francisco,CA,Little Skillet,360 Ritch St,2046,3.5
425,Tiburon,CA,Sam's Anchor Cafe,27 Main St,1377,3.5
426,San Francisco,CA,Puerto Alegre Restaurant No 2,2950 25th St,16,4.0
427,San Francisco,CA,Mix Tradition’s,800 Cortland Ave,83,4.5
428,San Francisco,CA,Pupuseria Metapan,4769 Mission St,121,3.5
429,Mill Valley,CA,Hook Fish at Proof Lab Beer Garden,254 Shoreline Hwy,206,4.0
430,San Francisco,CA,Fog Harbor Fish House,39 Pier,7001,4.5
431,San Bruno,CA,Araujo's Restaurant,404 W San Bruno Ave,318,3.0
432,San Francisco,CA,The Fishbowl Bar & Grill,1854 Divisadero St,262,3.5
433,San Francisco,CA,Street Taco,83 9th St,67,4.0
434,San Francisco,CA,Presidio Social Club Exchange,563 Ruger St,1204,3.5
435,Berkeley,CA,Los Cilantros,3105 Shattuck Ave,230,4.0
436,San Francisco,CA,El Faro,2399 Folsom St,146,3.0
437,Oakland,CA,Jalisco Restaurant,1721 International Blvd,92,4.5
438,San Francisco,CA,La Flor De Izote,3781 Mission St,18,3.5
439,San Francisco,CA,Yucatasia,2164 Mission St,76,4.0
440,San Francisco,CA,Bourbon & Branch,501 Jones St,3118,4.0
441,San Francisco,CA,Delarosa,2175 Chestnut St,1693,4.0
442,San Francisco,CA,El Toro Night Club,2470 San Bruno Ave,26,3.0
443,Mill Valley,CA,Grilly's Restaurant,493 Miller Ave,266,3.0
444,San Francisco,CA,Beretta,1199 Valencia St,3842,4.0
445,San Francisco,CA,Acquerello,1722 Sacramento St,1148,4.5
446,San Francisco,CA,El Capitan Taqueria,3030 San Bruno Ave,12,3.5
447,Daly City,CA,Off the Grid,39 Serramonte Ctr,94,4.0
448,San Francisco,CA,Cazuela Comida Mexicana,3771 Mission St,2,4.0
449,San Francisco,CA,Liam's Restaurant,2034 Mission St,9,4.5
450,Oakland,CA,Rico Rico Taco,3205 Lakeshore Ave,358,4.0
451,San Francisco,CA,El Ojo De Agua,551 3rd St,22,4.0
452,San Francisco,CA,Judie’s Tacos Locos,77 Natoma St,9,3.5
453,San Francisco,CA,Hollywood Cafe,530 North Point St,2209,4.5
454,San Francisco,CA,Las Palmas Super Burrito & Seafood,5251 3rd St,52,2.5
455,San Bruno,CA,Celia's Mexican Restaurant - San Bruno,201 El Camino Real,337,3.5
456,San Francisco,CA,Bite,912 Sutter St,822,4.0
457,Oakland,CA,Nido,444 Oak St,802,4.0
458,San Francisco,CA,The Ramp Restaurant,855 Terry Francois St,1164,3.5
459,Alameda,CA,Island Taqueria,1513 Park St,340,4.0
460,San Francisco,CA,Eats,50 Clement St,1223,4.0
461,San Francisco,CA,Eat Americana,3532 Balboa St,294,4.5
462,Albany,CA,The Hot Shop,909 San Pablo Ave,377,4.5
463,San Francisco,CA,Mission Street Burgers,2323 Mission St,13,4.5
464,San Francisco,CA,SPARK Social SF,601 Mission Bay Blvd N,430,4.5
465,San Francisco,CA,25 Lusk,25 Lusk St,1452,4.0
466,San Francisco,CA,Vive La Tarte,4026 24th St,91,4.5
467,San Francisco,CA,Gott's Roadside,151 Warriors Way,17,3.5
468,San Francisco,CA,Absinthe Brasserie & Bar,398 Hayes St,3288,4.0
469,San Francisco,CA,Delancey Street Restaurant,600 The Embarcadero,1700,4.0
470,Alameda,CA,Cholita Linda,1337 Park St,352,4.5
471,San Francisco,CA,Tacos El Triunfo,280 Bayshore,14,5.0
472,San Francisco,CA,Mi Yucatan,2845 Mission St,48,4.0
473,South San Francisco,CA,El Tesoro Taqueria,2268 Westborough Blvd,212,3.0
474,San Francisco,CA,The Monk's Kettle,3141 16th St,2242,4.0
475,San Francisco,CA,Art's Cafe,747 Irving St,1160,4.5
476,San Francisco,CA,Paula's Cafe,488 Haight St,27,4.5
477,Emeryville,CA,Cassave Restaurant and Taqueria,5412 San Pablo Ave,233,4.0
478,San Francisco,CA,Mourad Restaurant,140 New Montgomery St,1137,4.5
479,Oakland,CA,Duende,468 19th St,727,3.5
480,San Francisco,CA,Sessions at the Presidio,1 Letterman Dr,602,3.5
481,San Francisco,CA,Toronado,547 Haight St,1789,4.0
482,San Francisco,CA,ROOH,333 Brannan St,920,4.0
483,Millbrae,CA,El Super Burrito,780 El Camino Real,612,3.5
484,San Francisco,CA,White Rabbit,3138 Fillmore St,58,2.5
485,Daly City,CA,La Perla de Oriente,5997 Mission St,6,3.0
486,San Francisco,CA,opa cafe,2401 Post St,404,4.5
487,San Francisco,CA,MoMo's,760 2nd St,964,3.5
488,Oakland,CA,La Guerrera's Kitchen,468 8th St,121,5.0
489,San Francisco,CA,Mission Street Oyster Bar & Seafood Restaurant,2282 Mission St,660,4.0
490,San Francisco,CA,Smuggler's Cove,650 Gough St,1782,4.0
491,Alameda,CA,Taqueria Ramiro & Sons,2321 Alameda Ave,457,4.0
492,San Francisco,CA,New Belgium Brewing,1000A 3rd St,64,4.5
493,San Francisco,CA,Automat,846 Geary St,7,4.5
494,San Francisco,CA,The Pink Elephant,142 Minna St,1507,4.0
495,Colma,CA,Miche Locas,,8,4.0
496,San Francisco,CA,The Sausage Factory,517 Castro St,606,3.5
497,San Francisco,CA,Burma Love,211 Valencia St,1332,4.0
498,San Francisco,CA,Pasilla Mexican Grill,359 Kearny St,247,3.5
499,Berkeley,CA,Comal Next Door,2024 Shattuck Ave,181,4.0
500,San Francisco,CA,Little Nepal,925 Cortland Ave,453,4.0
501,Berkeley,CA,Cancun Sabor Mexicano,2134 Allston Way,993,3.5
502,San Francisco,CA,Café de Olla,2301 Mission St,28,5.0
503,San Francisco,CA,The Alembic,1725 Haight St,1672,4.0
504,San Francisco,CA,El Capitan Taqueria,2 Townsend St,6,3.5
505,San Francisco,CA,The Pig & Whistle,2801 Geary Blvd,477,4.0
506,El Cerrito,CA,Los Moles Beer Garden,6120 Potrero Ave,473,3.5
507,Alameda,CA,La Penca Azul,891-B Island Dr,418,3.5
508,San Francisco,CA,The Chairman,2723 Oakdale Ave,1430,4.0
509,San Francisco,CA,The Detour,2200 Market St,341,4.0
510,San Francisco,CA,Garnachas,280 14th St,1,5.0
511,San Francisco,CA,El Sur,300 De Haro St,146,4.5
512,San Francisco,CA,Town's End Restaurant & Bakery,2 Townsend St,791,3.5
513,San Francisco,CA,Aziza,5800 Geary Blvd,2015,4.0
514,San Francisco,CA,The Tipsy Pig,2231 Chestnut St,1594,3.5
515,San Francisco,CA,Sugar Lounge,377 Hayes St,597,3.5
516,San Francisco,CA,Alchemist Bar & Lounge,679 3rd St,505,4.0
517,Daly City,CA,Taqueria El Gran Amigo,3 Serramonte Center,13,3.5
518,San Francisco,CA,Louie's Bar,55 Stevenson St,458,4.0
519,San Francisco,CA,El Gallo Giro Taco Truck,23rd St & Treat Ave,220,5.0
520,San Francisco,CA,Del Popolo Pizza Truck,855 Bush St,168,4.0
521,San Francisco,CA,Brenda's French Soul Food,652 Polk St,11269,4.0
522,San Francisco,CA,Kitchen Story,3499 16th St,3610,4.0
523,San Francisco,CA,El Alambre #2,,7,4.5
524,San Francisco,CA,La Familia Tacos,107A S Van Ness Ave,1,5.0
525,San Francisco,CA,Donaji ,3161 24th St,19,5.0
526,San Francisco,CA,Esperpento,3295 22nd St,1355,3.5
527,San Francisco,CA,San Pancho's Tacos,491 Bayshore Blvd,65,4.5
528,San Francisco,CA,Street Meet Taco Truck,2380 San Bruno Ave,26,4.5
529,San Francisco,CA,Una Mas Mexican Grill,1 Market St,22,2.5
530,San Francisco,CA,Roli Roti Gourmet Rotisserie,1 Ferry Bldg,1496,4.5
531,San Francisco,CA,Starbird Salads,60 Morris St,5,4.0
532,San Francisco,CA,Latin American Club,3286 22nd St,489,3.5
533,Daly City,CA,Los Cuates Taqueria - Daly City,311 E Market St,79,4.0
534,San Francisco,CA,Lavash,511 Irving St,1437,4.0
535,Berkeley,CA,Tacubaya,1782 4th St,1030,3.5
536,San Francisco,CA,Woodhouse Fish Company,1914 Fillmore St,2364,4.0
537,San Francisco,CA,The Commissary,101 Montgomery St,354,3.5
538,San Francisco,CA,TJ Cafe,724 La Playa St,195,4.5
539,San Francisco,CA,Wildseed,2000 Union St,736,4.5
540,San Francisco,CA,Chez Beesen,200 Pine St,457,4.0
541,San Francisco,CA,Tadich Grill,240 California St,2485,4.0
542,San Francisco,CA,Domingo's International Kitchen and Fusion,1379 4th St,58,4.5
543,San Francisco,CA,The Mexican Taqueria,533 Haight St,2,1.5
544,Oakland,CA,CHICA Oakland,303A Oakland Ave,249,4.5
545,Oakland,CA,Sobre Mesa,1618 Franklin St,108,4.0
546,South San Francisco,CA,Food Truck Las Pencas,1655 Mission Rd,31,3.5
547,San Francisco,CA,Radio Habana Social Club,1109 Valencia St,209,4.0
548,Berkeley,CA,Flacos,3031 Adeline St,844,4.0
549,Pacifica,CA,Puerto 27 Peruvian Kitchen & Pisco Bar,525 Crespi Dr,1419,3.5
550,San Francisco,CA,Third Rail,628 20th St,215,4.5
551,San Francisco,CA,Mersea,699 Ave Of The Palms,817,4.5
552,Tiburon,CA,Luna Blu,35 Main St,710,4.5
553,San Francisco,CA,Q Bar,456 Castro St,413,3.5
554,Emeryville,CA,Best Coast Burritos,1400 Powell St,497,4.0
555,San Bruno,CA,La Vaca Birria,732 El Camino Real,43,4.5
556,San Francisco,CA,Al Carajo,601 Mission Bay Blvd N,26,5.0
557,Oakland,CA,Tijuana Restaurant,1308 International Blvd,133,4.0
558,Oakland,CA,Maya Halal Taqueria,346 14th St,348,4.5
559,San Francisco,CA,NOVY Restaurant,4000 24th St,462,4.0
560,San Francisco,CA,Hermanita Pop Up,741 Valencia St,2,5.0
561,Oakland,CA,Cactus Taqueria,5642 College Ave,998,3.5
562,San Francisco,CA,Moshi Moshi,2092 3rd St,756,4.0
563,San Francisco,CA,Scopo Divino,2800 California St,293,4.5
564,San Francisco,CA,B Star,127 Clement St,1944,4.0
565,San Francisco,CA,Novela,662 Mission St,1186,4.0
566,San Francisco,CA,Dirty Habit,12 4th St,609,3.5
567,San Francisco,CA,Chave Tacos,4384 Mission St,6,5.0
568,San Francisco,CA,Nickies,466 Haight St,431,4.0
569,Alameda,CA,Calafia Taqueria,1445 Webster St,518,3.5
570,Daly City,CA,Taqueria Dos Charros,1618 Sullivan Ave,67,3.5
571,San Francisco,CA,Sens Restaurant,4 Embarcadero Ctr,957,3.5
572,Emeryville,CA,Los Cantaros Taqueria,4115 San Pablo Ave,596,3.5
573,San Francisco,CA,Luna Azul,101 4th St,46,2.0
574,San Francisco,CA,Pancho Villa,1382 Revere Ave,1,5.0
575,San Francisco,CA,Saru Sushi Bar - Noe Valley,3856 24th St,892,4.5
576,San Francisco,CA,Cafe Isabella,1414 Taylor St,225,4.0
577,San Francisco,CA,The Velo Rouge Cafe,798 Arguello Blvd,730,4.0
578,Mill Valley,CA,Lucinda's Mexican Food To Go,930 Redwood Hwy,278,3.5
579,San Francisco,CA,The Cinch,1723 Polk St,222,4.0
580,San Francisco,CA,Mama's On Washington Square,1701 Stockton St,4415,4.0
581,San Francisco,CA,Taqueria La Paz,305 Turk St,36,3.5
582,San Francisco,CA,The Tailor's Son,2049 Fillmore St,138,4.0
583,Pacifica,CA,Ptown Birrias,,2,3.0
584,San Francisco,CA,Caffe Centro,102 S Park St,405,4.0
585,San Francisco,CA,ABV,3174 16th St,622,4.0
586,San Francisco,CA,The American Grilled Cheese Kitchen,1 S Park St,1528,4.0
587,Oakland,CA,Tacos Mi Rancho,1434 1st Ave,943,4.0
588,San Francisco,CA,Big Joe's,717 Monterey Blvd,531,4.0
589,San Francisco,CA,All Good Pizza,1605 Jerrold Ave,246,4.5
590,San Francisco,CA,The Lunchpad,581 Hayes St,296,4.5
591,San Francisco,CA,Moonlight Cafe,634 Cortland Ave,263,4.0
592,San Francisco,CA,Macho Tacos,1760 Cesar Chavez St,7,4.5
593,San Francisco,CA,Tunnel Top,601 Bush St,811,4.0
594,San Francisco,CA,Los Compadres Taco Truck,,268,4.0
595,San Francisco,CA,Frisco Fried,5176 3rd St,460,4.0
596,Daly City,CA,Taqueria La Iguana Azul - Daly City,6889 Mission St,13,3.0
597,San Francisco,CA,International Smoke San Francisco,301 Mission St,1472,4.0
598,Daly City,CA,Gateway Kitchen,6165 Mission St,346,4.5
599,Oakland,CA,Comal Next Door,550 Grand Ave,75,4.0
600,San Francisco,CA,Zero Zero,826 Folsom St,3325,4.0
601,San Francisco,CA,The Sycamore,2140 Mission St,758,4.0
602,San Francisco,CA,Fior d'Italia,2237 Mason St,598,4.0
603,San Francisco,CA,The Page,298 Divisadero St,490,3.5
604,San Francisco,CA,Atlas Cafe,3049 20th St,813,4.0
605,Berkeley,CA,Platano,2042 University Ave,1040,4.0
606,San Francisco,CA,Woodhouse Fish,2073 Market St,1722,4.0
607,San Francisco,CA,Marina Deli & Liquor,2299 Chestnut St,285,4.5
608,San Francisco,CA,B44 Catalan Bistro,44 Belden Pl,1057,3.5
609,San Francisco,CA,Taqueria Michoacan,300 Bayshore Blvd,1,4.0
610,Berkeley,CA,Mexicana,1511 Shattuck Ave,10,4.5
611,San Francisco,CA,Foghorn Taproom,450 Balboa St,118,4.5
612,San Francisco,CA,R Bar,1176 Sutter St,372,4.0
613,San Francisco,CA,Mothership,3152 Mission St,5,4.5
614,San Francisco,CA,Little Star Pizza - Divisadero ,846 Divisadero St,2952,4.5
615,San Francisco,CA,Teeth,2323 Mission St,1050,3.5
616,San Francisco,CA,Belmar - La Gallinita Meat Market,2989 24th St,83,4.5
617,Berkeley,CA,Las Cabañas Mexican Grill & Taqueria,1916 Martin Luther King Jr Way,143,4.0
618,San Francisco,CA,RT Rotisserie,101 Oak St,491,4.0
619,Berkeley,CA,El Talpense Mexican Restaurant,1841 Euclid Ave,19,4.5
620,San Francisco,CA,Mars Bar & Restaurant,798 Brannan St,449,4.0
621,San Francisco,CA,Las Cocineras Restaurant,2341 Folsom St,21,3.5
622,El Cerrito,CA,El Salva Mex,11252 San Pablo Ave,154,4.0
623,San Francisco,CA,Sweet Maple,2101 Sutter St,4122,4.5
624,San Francisco,CA,Bottom's Up,4704 Mission St,203,3.5
625,San Francisco,CA,St. Francis Fountain,2801 24th St,1196,4.0
626,San Francisco,CA,Joe Garcia's,24 Willie Mays Plz,3,4.0
627,Daly City,CA,El Potosino,1165 Hillside Blvd,79,4.0
628,San Bruno,CA,Morning Wood,260 El Camino Real,1174,4.0
629,San Francisco,CA,Bubba Gump Shrimp,Pier 39,2042,3.0
630,Sausalito,CA,Anchorage 5,475 Gate 5 Rd,232,4.0
631,San Francisco,CA,The View Lounge,780 Mission St,1790,4.0
632,San Francisco,CA,Bloodhound,1145 Folsom St,627,4.0
633,San Francisco,CA,Alexander's Steakhouse,448 Brannan St,1782,4.0
634,San Francisco,CA,Hazel's Kitchen,1319 18th St,405,4.0
635,San Francisco,CA,The Valley Tavern,4054 24th St,309,4.0
636,San Francisco,CA,Crepevine Restaurants,624 Irving St,1647,4.0
637,San Francisco,CA,Lucita's Place Bar,5163 Mission St,3,4.0
638,San Francisco,CA,Ananda Fuara,1298 Market St,1118,4.0
639,San Francisco,CA,Mo's Grill,1322 Grant Ave,881,4.0
640,San Francisco,CA,Luke's Lobster SoMa,92 2nd St,478,4.0
641,Stinson Beach,CA,Breakers Café,3465 Hwy 1,225,3.5
642,Richmond,CA,La Lupita Mexican Eatery,2167 Meeker Ave Richmond California,121,4.0
643,Oakland,CA,Oeste - Bar,722 Clay St,350,4.0
644,San Francisco,CA,Cafe La Flore,1032 Clement St,379,4.0
645,Oakland,CA,Belly,1901 San Pablo Ave,1766,4.0
646,San Francisco,CA,San Francisco Wine Society,408 Merchant St,807,4.5
647,San Francisco,CA,Trick Dog,3010 20th St,824,4.0
648,San Francisco,CA,Unfurl,655 Townsend St,20,4.0
649,San Francisco,CA,City Lunch Restaurant,2101 Ingalls St,34,4.5
650,San Francisco,CA,The Kezar Pub,770 Stanyan St,709,4.0
651,San Francisco,CA,Macondray,2209 Polk St,96,4.5
652,San Francisco,CA,Village Cafe,1426 Polk St,526,4.0
653,San Francisco,CA,SoMa StrEat Food Park,428 11th St,873,4.5
654,San Francisco,CA,Powered By Pork,2351 Mission St,39,4.0
655,San Francisco,CA,KAIYŌ,1838 Union St,446,4.0
656,San Francisco,CA,Plain Jane,1000 Guerrero St,379,4.5
657,San Francisco,CA,Total Meltdown,1830 Union St,38,4.5
658,San Francisco,CA,El Picacho,1601 Mission St,25,4.5
659,Berkeley,CA,Taco & Co,2521 Durant Ave,99,4.5
660,Pacifica,CA,"Breakers Breakfast, Brunch & Lunch",145 Rockaway Beach Ave,717,4.0
661,San Bruno,CA,Mar Y Mar,602 San Mateo Ave,139,3.5
662,San Francisco,CA,Nucha Empanadas,428 11th St,55,3.5
663,San Francisco,CA,Sotto Mare Oysteria & Seafood,552 Green St,4171,4.5
664,Alameda,CA,La Penca Azul Taco Bar,2406 Santa Clara Ave,175,4.0
665,San Francisco,CA,El Honduras Restaurant,3047 Mission St,14,3.5
666,San Francisco,CA,Wooden Spoon,2172 Market St,426,4.5
667,San Francisco,CA,Let's Be Frank Hot Dog Stand,,79,4.0
668,Emeryville,CA,Chevys Fresh Mex,1890 Powell St,1186,3.0
669,San Francisco,CA,Castillito Yucateco,2052 Mission St,29,3.5
670,San Francisco,CA,Bacon Bacon Cafe - San Francisco,205 A Frederick St,467,4.0
671,San Francisco,CA,Hillstone,1800 Montgomery St,2303,4.0
672,San Francisco,CA,AK Subs,397 8th St,445,4.5
673,San Francisco,CA,Just For You Cafe,732 22nd St,1516,4.0
674,San Bruno,CA,Taqueria Angelica's,1199 El Camino Real,184,4.0
675,San Francisco,CA,JJ Fish & Chicken - San Francisco,5100 3rd St,161,3.5
676,San Francisco,CA,Hogwash,582 Sutter St,1048,4.5
677,San Francisco,CA,Good Morning Sunshine,655 Townsend St,9,4.5
678,Oakland,CA,Mägo,3762 Piedmont Ave,148,4.5
679,San Francisco,CA,Recovery Room,4528 Mission St,36,4.5
680,San Francisco,CA,Jane The Bakery,1881 Geary Blvd,447,4.5
681,Oakland,CA,Baja,4070 Piedmont Ave,509,3.5
682,San Francisco,CA,Fireside Bar,603 Irving St,325,3.5
683,Albany,CA,5 Tacos and Beers,1175 Solano Ave,147,4.0
684,San Francisco,CA,Marcello's Pizza,420 Castro St,738,4.0
685,San Francisco,CA,Crustacean,1475 Polk St,1657,3.5
686,San Francisco,CA,The Grove - Design District,1 Henry Adams St,288,3.5
687,San Francisco,CA,Flybird,35 Kearny St,98,4.0
688,San Francisco,CA,Palette Tea House,900 N Point St,941,4.0
689,San Francisco,CA,Senor Sisig Vegano,701 Valencia St,12,4.5
690,San Francisco,CA,Mel's Drive-In,3355 Geary Blvd,992,3.0
691,Oakland,CA,Los Cántaros Restaurant And Taquería,336 Grand Ave,774,3.0
692,San Francisco,CA,Los Kuyas,601 Mission Bay Blvd N,19,4.0
693,San Francisco,CA,Bandit,683 Geary St,481,4.5
694,Alameda,CA,Oscar's Grill,1411 Harbor Bay Pkwy,65,3.5
695,San Francisco,CA,Ariel's Breakfast - GHD,2845 Mission St,2,4.5
696,San Francisco,CA,Taco Bar,1355 Market St,25,3.0
697,San Francisco,CA,Blue Plate,3218 Mission St,1488,4.0
698,San Francisco,CA,Abu Salim Middle Eastern Grill,1599 Haight St,165,4.5
699,Berkeley,CA,El Burro Picante,2021 University Ave,508,4.0
700,San Francisco,CA,Club Malibu,3395 Mission St,13,3.0
701,San Francisco,CA,Gold Mirror Italian Restaurant,800 Taraval St,421,4.0
702,San Francisco,CA,Rosamunde Sausage Grill,2832 Mission St,978,4.0
703,San Francisco,CA,Blackwood,2150 Chestnut St,1865,4.0
704,San Francisco,CA,Montecristo Restaurant,6286 3rd St,57,3.0
705,San Francisco,CA,Johnny Foley's,243 O'Farrell St,1324,4.0
706,Mill Valley,CA,Bungalow 44,44 E Blithedale Ave,630,4.0
707,San Francisco,CA,Nook,1500 Hyde St,718,4.0
708,San Francisco,CA,Taco Stop,Cesar Chavez & Indiana,2,4.0
709,San Francisco,CA,Brazuca Grill,998 Indiana St,20,4.5
710,San Francisco,CA,Hog Island Oyster Co,1 Ferry Bldg,6285,4.5
711,Berkeley,CA,Taqueria La Familia,2971 Shattuck Ave,407,4.0
712,San Francisco,CA,Wild Side West,424 Cortland Ave,275,4.0
713,San Francisco,CA,Buenafe Taqueria,,3,3.5
714,Berkeley,CA,Lulu Berkeley,1019 Camelia St,45,4.5
715,San Francisco,CA,Torraku Ramen,300 Deharo St,190,4.0
716,San Francisco,CA,Swan Oyster Depot,1517 Polk St,2951,4.0
717,Millbrae,CA,Antojitos Mexicanos Jovanni,525 El Camino Real,36,4.5
718,San Francisco,CA,Donairo's Pizza,6905 Geary Blvd,215,4.0
719,San Francisco,CA,Pork Store Cafe,1451 Haight St,1399,4.0
720,Brisbane,CA,7 Mile House,2800 Bayshore Blvd,1403,4.0
721,San Francisco,CA,Taqueria Girasol,1650 Holloway Ave,81,3.0
722,San Francisco,CA,The Crafty Fox Ale House,1700 Mission St,247,4.5
723,San Francisco,CA,Cafe RX,1013 Torney Ave,123,4.0
724,San Francisco,CA,Union Larder,1945 Hyde St,154,4.0
725,Daly City,CA,Little Rose's Kitchen,110 Southgate Av,8,4.0
726,San Francisco,CA,Fiesta Tacos,250 Golden Gate Ave,10,4.0
727,San Francisco,CA,Rocco's Café,1131 Folsom St,1021,4.0
728,San Francisco,CA,Izakaya KOU,1560 Fillmore St,871,4.0
729,San Francisco,CA,Heavenly Bakery,4845 Mission St,33,5.0
730,San Francisco,CA,SAM's Diner,1220 Market St,811,4.0
731,Oakland,CA,Gay 4 U,1327 Peralta St,49,4.5
732,San Francisco,CA,Tempest,431 Natoma St,745,4.0
733,South San Francisco,CA,El Faro Mexican Food,435 El Camino Real,377,3.0
734,San Francisco,CA,Oye Managua,3385 Mission St,301,3.5
735,San Francisco,CA,Kate's Kitchen,471 Haight St,864,3.5
736,San Francisco,CA,Mr East Kitchen,276 Fifth St,327,4.5
737,San Francisco,CA,Imperial Palace,818 Washington St,369,2.5
738,San Francisco,CA,L’Ardoise Bistro,151 Noe St,1309,4.5
739,San Francisco,CA,Morning Due Cafe,3698 17th St,548,4.0
740,San Francisco,CA,Curbside Cafe,2417 California St,790,4.0
741,San Francisco,CA,Edinburgh Castle Pub,950 Geary St,498,4.0
742,Berkeley,CA,Taqueria Monte Cristo,1446 University Ave,712,4.0
743,San Francisco,CA,Origen,2948 Folsom St,2,4.0
744,San Francisco,CA,The Barrel Room,415 Sansome St,324,4.0
745,San Francisco,CA,Zingari Ristorante & Jazz Room,501 Post St,677,3.5
746,Daly City,CA,Chibog,2055 Gellert Blvd,939,4.0
747,San Francisco,CA,The Wooden Nickel,1900 Folsom St,63,4.0
748,Oakland,CA,Pizzaiolo,5008 Telegraph Ave,1545,4.0
749,Berkeley,CA,Califas Greens,1106 University Ave,30,5.0
750,San Francisco,CA,Hardwood Bar & Smokery,680 8th St,123,4.0
751,San Francisco,CA,The Deli Lama,150 Toland St,90,4.5
752,San Francisco,CA,Mario's Bohemian Cigar Store Cafe,566 Columbus Ave,612,4.0
753,San Francisco,CA,Mymy,1500 California St,1867,4.0
754,San Francisco,CA,Off the Grid: Fort Mason Center,2 Marina Blvd,1007,4.0
