,city,state,name,address1,review_count,rating
395,Oakland,CA,The Wolf,3853 Piedmont Ave,348,4.0
396,San Francisco,CA,Radio Habana Social Club,1109 Valencia St,209,4.0
397,San Francisco,CA,A Taste Of North Beach,24 Willie Mays Plz,3,4.0
398,San Francisco,CA,Copper Top Ovens,100 Alemany Blvd,26,4.5
399,San Francisco,CA,Bourbon & Branch,501 Jones St,3118,4.0
400,San Francisco,CA,Del Popolo Pizza Truck,855 Bush St,168,4.0
401,San Francisco,CA,The Barrel Room,415 Sansome St,324,4.0
402,San Francisco,CA,Amsterdam Café,930 Geary St,193,4.5
403,San Francisco,CA,Sabrosa Pizza,4124 Geary Blvd,34,4.5
404,San Francisco,CA,Little Star Pizza,400 Valencia St,2142,4.0
405,San Francisco,CA,San Francisco Wine Society,408 Merchant St,807,4.5
406,San Francisco,CA,Johnny Foley's,243 O'Farrell St,1324,4.0
407,San Francisco,CA,GoodFella's Pizzeria & Grill,377 Bay St,294,4.0
408,San Francisco,CA,Mathilde French Bistro,315 5th St,287,4.5
409,San Francisco,CA,Giovanni Italian Specialties,629 Union St,33,4.0
410,San Francisco,CA,Firepie,3228 16th St,6,5.0
411,San Francisco,CA,Churchill,198 Church St,369,4.0
412,San Francisco,CA,Zeitgeist,199 Valencia St,2675,3.5
413,Pacifica,CA,Moonraker Restaurant,105 Rockaway Beach Ave,949,3.5
414,San Francisco,CA,Bluestem Restaurant &  Market,One Yerba Buena Ln,1708,4.0
415,San Francisco,CA,Etcetera Wine Bar,795 Valencia St,400,4.0
416,San Francisco,CA,Dispensa Italian Charcoal Kitchen,39 Taylor St,102,4.5
417,San Francisco,CA,Three Babes Bakeshop,2501 Phelps St,206,4.5
418,San Bruno,CA,Toto's Pizzeria,1690 El Camino Real,1002,4.0
419,San Francisco,CA,Altalena Vinoteca,448 Beach St,64,4.5
420,San Francisco,CA,Durty Nelly's,2328 Irving St,368,4.0
421,Richmond,CA,Gran Milan,5327 Jacuzzi St,274,4.5
422,Burlingame,CA,New England Lobster Market & Eatery,824 Cowan Rd,4295,4.5
423,San Francisco,CA,Blackbird,2124 Market St,689,4.0
424,San Francisco,CA,The New Spot On Polk,2401 Polk St,785,4.5
425,San Francisco,CA,Red's Pizzeria,3839 Mission St,90,4.0
426,Oakland,CA,Almond & Oak,3311 Grand Ave,129,4.0
427,San Francisco,CA,Rose's Cafe,2298 Union St,988,3.5
428,San Francisco,CA,Pier Market Seafood Restaurant,The Embarcadero,2402,4.0
429,San Francisco,CA,DayDream Cake Shop,1788 32nd Ave,215,4.5
430,Berkeley,CA,Via del Corso,1788 Shattuck Ave,730,4.0
431,San Francisco,CA,B Patisserie,2821 California St,2867,4.5
432,San Francisco,CA,Queen's Louisiana Po-Boy Cafe,33 The Embarcadero,645,3.5
433,San Francisco,CA,Pizzeria Avellino,2769 Lombard St,357,3.5
434,San Francisco,CA,Molinari & Sons Salame Co,1401 Yosemite Ave,19,4.5
435,San Francisco,CA,Curio,775 Valencia St,189,4.0
436,Sausalito,CA,The Spinnaker - Sausalito,100 Spinnaker Dr,1099,3.0
437,San Francisco,CA,Santeria,2251 Market St,116,4.5
438,San Francisco,CA,Fog City,1300 Battery St,779,3.5
439,San Francisco,CA,Pizza Politana,1 Ferry Building,75,4.0
440,San Francisco,CA,Lorenzo's Pizzeria,200 Pier 39,5,5.0
441,San Francisco,CA,The Cavalier,360 Jessie St,1060,4.0
442,San Francisco,CA,Village Pizzeria,1 Clement St,258,3.5
443,Mill Valley,CA,Bungalow 44,44 E Blithedale Ave,630,4.0
444,San Bruno,CA,Jack's Restaurant & Bar,1050 Admiral Ct,1224,3.5
445,San Francisco,CA,Outerlands,4001 Judah St,2267,3.5
446,San Francisco,CA,Cafe La Flore,1032 Clement St,379,4.0
447,Oakland,CA,Mua,2442 Webster St,3568,4.0
448,Berkeley,CA,Lucia’s Berkeley,2016 Shattuck Ave,391,4.0
449,San Francisco,CA,Que Syrah,230 W Portal Ave,116,4.5
450,San Francisco,CA,All Good Pizza,1605 Jerrold Ave,246,4.5
451,Alameda,CA,Abigail's Moroccan Cuisine,1132 Ballena Blvd,405,4.5
452,Berkeley,CA,Iyasare,1830 Fourth St,667,4.0
453,Oakland,CA,The Fat Lady Bar & Restaurant ,201 Washington St,1049,4.0
454,San Francisco,CA,Tonga Room & Hurricane Bar,950 Mason St,2758,3.5
455,South San Francisco,CA,The Garden Club,1144 Mission Rd,632,3.5
456,Sausalito,CA,Salito's Crab House & Prime Rib,1200 Bridgeway,1186,3.5
457,San Francisco,CA,Heirloom Cafe,2500 Folsom St,501,4.0
458,San Francisco,CA,Moby Dick,4049 18th St,211,3.5
459,San Francisco,CA,El Techo,2516 Mission St,2282,4.0
460,San Francisco,CA,Fresco Pizza Shawarma,1338 Polk St,380,3.5
461,San Francisco,CA,Osso Steakhouse,1177 California St,789,3.5
462,San Francisco,CA,25 Lusk,25 Lusk St,1452,4.0
463,Brisbane,CA,7 Mile House,2800 Bayshore Blvd,1403,4.0
464,San Francisco,CA,Peasant Pies Noe Valley,4108 24th St,287,4.0
465,San Francisco,CA,Chalos,2240 Taraval St,329,4.5
466,San Francisco,CA,Mel's Diner,2165 Lombard St,2,5.0
467,El Cerrito,CA,Romano's Macaroni Grill,8000 El Cerrito Plz,567,3.0
468,Alameda,CA,Pappo,2320 Central Ave,401,4.0
469,San Francisco,CA,Marco's Italian Ristorante,798 Eddy St,1,4.0
470,San Francisco,CA,Lou's Cafe,5017 Geary Blvd,1668,4.5
471,San Francisco,CA,Nizario's Pizza,3840 Geary Blvd,650,3.5
472,San Francisco,CA,Angler,132 The Embarcadero,390,3.5
473,San Francisco,CA,Goat Hill Pizza,300 Connecticut St,1272,3.5
474,San Francisco,CA,Glaze Teriyaki,1946 Fillmore St,487,4.0
475,San Francisco,CA,Blue Mermaid Restaurant,471 Jefferson St,847,3.5
476,San Francisco,CA,KAIYŌ,1838 Union St,446,4.0
477,San Francisco,CA,PizzaHacker / BagelMacher,3299 Mission St,357,4.0
478,San Francisco,CA,Dough,1455 Market St,70,4.5
479,San Francisco,CA,Morton's The Steakhouse,400 Post St,1291,3.5
480,Berkeley,CA,Paisan,2514 San Pablo Ave,489,4.0
481,San Francisco,CA,Mr Dragon,3914 Judah St,100,4.5
482,San Francisco,CA,Hayes Street Grill,320 Hayes St,421,3.0
483,San Francisco,CA,Brickhouse Bar & Grill,426 Brannan St,1190,3.5
484,San Francisco,CA,Pastime Pastas,1375 Fillmore St,12,4.5
485,San Francisco,CA,Wild Side West,424 Cortland Ave,275,4.0
486,San Francisco,CA,Tortellino,103 Horn Ave,7,4.5
487,San Francisco,CA,Golden Edge Pizza,5351 Geary Blvd,81,4.5
488,San Francisco,CA,Waterbar,399 The Embarcadero,3320,3.5
489,San Francisco,CA,Bergerac,316 11th St,314,4.0
490,San Francisco,CA,Morton and Bassett,1192 Illinois St,6,4.0
491,San Francisco,CA,Pacific Catch,1200 9th Ave,1901,3.5
492,San Francisco,CA,Bluestone Lane Theatre District Coffee Shop,562 Sutter St,32,4.0
493,San Francisco,CA,Cajun House,308 5th Ave,603,3.5
494,San Francisco,CA,The Pink Elephant,142 Minna St,1507,4.0
495,San Francisco,CA,Nara,1515 Polk St,381,4.5
496,San Francisco,CA,Donairo's Pizza,6905 Geary Blvd,215,4.0
497,Richmond,CA,Lara’s Fine Dining,1900 Esplanade Dr,132,4.0
498,San Francisco,CA,ABV,3174 16th St,622,4.0
499,San Francisco,CA,Columbus Cafe,562 Green St,343,4.0
500,San Francisco,CA,Jackson Place Cafe,633 Battery St,204,4.5
501,San Francisco,CA,Sunset Squares Pizza,59 9th St,49,3.5
502,San Francisco,CA,Joyride Pizza - Yerba Buena Gardens,730 Howard St,41,4.5
503,South San Francisco,CA,Pronto's,113 Grand Ave,319,3.5
504,San Francisco,CA,Hideaway Cafe,850 Jones St,1,5.0
505,San Francisco,CA,Deja Vu Pizza and Pasta,3227 16th St,401,3.5
506,Pacifica,CA,Viva Italiano,67 Bill Drake Way,391,3.0
507,San Francisco,CA,Oasis Cafe,901 Divisadero St,295,4.5
508,San Francisco,CA,McCormick & Kuleto's Seafood & Steaks,900 N Point St,1319,3.0
509,San Francisco,CA,Bluestone Lane SOMA,55 2nd St,41,4.0
510,San Francisco,CA,Gaspar Brasserie,185 Sutter St,373,4.0
511,San Francisco,CA,Colombini Italian Cafe Bistro,835 Hyde St,167,3.5
512,San Francisco,CA,The Fly Trap,606 Folsom St,1050,4.0
513,San Francisco,CA,Milan Pizza,606 Geary St,466,3.5
514,San Francisco,CA,Wago sushi,2365 Chestnut St,155,4.5
515,Sausalito,CA,Seafood Peddler,303 Johnson St,565,3.5
516,San Francisco,CA,Balboa Cafe,3199 Fillmore St,659,3.5
517,San Francisco,CA,Palette,816 Folsom St,124,4.5
518,San Francisco,CA,Five Star Truffles Co.,4251 A 18th St,190,4.5
519,San Francisco,CA,Haystack Pizza,3881 24th St,447,3.5
520,San Francisco,CA,Bota Tapas & Paella Bar,490 Geary St,308,3.5
521,San Francisco,CA,Savoy Tivoli,1434 Grant Ave,219,3.5
522,San Francisco,CA,Modena Pizza & Ice Cream,32 6th St,103,3.5
523,San Francisco,CA,Press Club,20 Yerba Buena Ln,1191,4.0
524,San Francisco,CA,5 Cheese and Mac,2962 24th St,1,4.0
525,San Francisco,CA,Submarine Center,820 Ulloa St,1318,4.5
526,San Francisco,CA,Sotto Casa,1351 Grant St,2,5.0
527,San Francisco,CA,Tamale Madness!,,1,5.0
528,Pacifica,CA,A Grape in the Fog,400 Old County Rd,244,4.0
529,San Francisco,CA,SF Hole in the Wall Pizza,1825 Irving St,227,3.5
530,San Francisco,CA,Tú Lan,8 6th St,846,4.0
531,San Francisco,CA,Tia Margarita Mexican Restaurant,300 19th Ave,649,3.5
532,San Francisco,CA,ROOH,333 Brannan St,920,4.0
533,San Francisco,CA,Fish & Farm,424 Clay St,286,3.0
534,Richmond,CA,Anh Restaurant & Bar,1950 Esplanade Dr,325,4.0
535,San Francisco,CA,Tupelo,1337 Grant Ave,253,3.5
536,San Francisco,CA,Himalayan Pizza and Momo,288 Golden Gate Ave,159,4.5
537,San Francisco,CA,Catch,2362 Market St,963,3.5
538,Oakland,CA,Dinner House,329 14th St,18,5.0
539,San Francisco,CA,Salumeria di Bella,3848 Geary Blvd,9,4.5
540,San Francisco,CA,MINA Family Kitchen San Francisco,301 Mission St,40,3.5
541,San Francisco,CA,The Devil's Acre,256 Columbus Ave,369,4.0
542,San Francisco,CA,Crawstation,1336 9th Ave,962,3.5
543,San Francisco,CA,Bite,912 Sutter St,822,4.0
544,San Francisco,CA,Pizzelle di North Beach,314 Columbus Ave,389,3.5
545,San Francisco,CA,Patriot House,2 Embarcadero Ctr,199,3.5
546,San Francisco,CA,Patxi's Pizza,4042 24th St,890,3.0
547,San Francisco,CA,Fisherman's Wharf  Chowder and Crab Sidewalk Stands,200 Jefferson St,401,3.5
548,San Francisco,CA,Bechelli's Flower Market Cafe,698 Brannan St,138,3.5
549,Alameda,CA,The Star on Park,1400 Park St,479,4.0
550,San Francisco,CA,Cafe Tiramisu,28 Belden Pl,727,3.5
551,San Francisco,CA,Gracias Madre,2211 Mission St,3366,4.0
552,San Francisco,CA,La Fromagerie,101 Montgomery St,255,4.5
553,San Francisco,CA,Sam's Cable Car Lounge,222 Powell St,489,4.0
554,San Francisco,CA,PPQ Dungeness Island - San Francisco,2332 Clement St,3125,4.0
555,San Francisco,CA,Hops & Hominy,1 Tillman Pl,2112,4.0
556,Berkeley,CA,Trattoria La Siciliana,1730 Shattuck Ave,2,5.0
557,San Francisco,CA,Bluestone Lane Financial District Coffee Shop,225 Bush St,26,4.0
558,San Francisco,CA,Greens Restaurant,2 Marina Blvd,2149,4.0
559,San Francisco,CA,Hayes Pizza,2077 Hayes St,190,4.5
560,San Francisco,CA,Dietarian,60 Morris St,2,4.5
561,San Francisco,CA,Yield Dogpatch,2490 3rd St,390,4.5
562,San Francisco,CA,Gott's Roadside,1 Ferry Building,2781,3.5
563,San Francisco,CA,Wild West Ferments,250 Terry A Francois Blvd,1,4.0
564,San Francisco,CA,Live Sushi Bar,2001 17th St,1280,4.0
565,San Francisco,CA,Fatted Calf,320 Fell St,334,4.5
566,Daly City,CA,Boulevard Cafe,2 Poncetta Dr,1784,3.5
567,San Francisco,CA,Marina Pizza and Caffe,2139 Lombard St,265,3.0
568,San Francisco,CA,Pied Piper San Francisco,2 New Montgomery Street,361,3.5
569,San Francisco,CA,Palermo II Delicatessen,658 Vallejo St,88,5.0
570,Mill Valley,CA,Lighthouse Bar & Grill,475 E Strawberry Dr,76,4.0
571,San Francisco,CA,The Brixton,2140 Union St,869,3.0
572,San Francisco,CA,Luce,888 Howard St,767,4.0
573,San Francisco,CA,Pa'ina Lounge & Restaurant,1865 Post St,681,4.0
574,San Francisco,CA,Trade Routes,1750 Polk St,46,5.0
575,San Francisco,CA,SPIN - San Francisco,690 Folsom St,294,4.0
576,Pacifica,CA,Vallemar Station,2125 Coast Hwy,270,3.5
577,San Francisco,CA,Seniore’s Pizza,456 Haight St,33,4.0
578,San Francisco,CA,Eagle Pizzeria,1712 Taraval St,270,4.0
579,San Francisco,CA,Villa Italian Kitchen,3251 20th Ave,14,2.5
580,San Francisco,CA,Red Window,500 Columbus Ave,68,4.0
581,San Francisco,CA,Capurro's,498 Jefferson St,850,3.5
582,San Francisco,CA,opa cafe,2401 Post St,404,4.5
583,San Francisco,CA,Bistro Boudin,160 Jefferson St,930,3.5
584,San Francisco,CA,Purple Kow,3620 Balboa St,2454,3.5
585,San Francisco,CA,TRŪ,804 Bryant St,1,4.0
586,San Francisco,CA,Pride of the Mediterranean,1761 Fillmore St,499,3.0
587,San Francisco,CA,Ichido,50 Apparel Way,123,5.0
588,San Francisco,CA,The Slice On-14th Street,719 14th St,192,3.0
589,San Francisco,CA,Chubby Pie,3242 22nd St,5,3.0
590,San Francisco,CA,Firepie,3498 Cesar Chavez St,325,4.0
591,San Francisco,CA,Alamo Drafthouse Cinema New Mission,2550 Mission St,856,3.5
592,San Francisco,CA,Afterwork Bar,409 Gough St,20,4.0
593,Oakland,CA,Duende,468 19th St,727,3.5
594,San Francisco,CA,Cafe Zoetrope,916 Kearny St,437,3.5
595,San Francisco,CA,Thanh Long,4101 Judah St,2833,4.0
596,San Francisco,CA,U :Dessert Story,3489 16th St,1721,4.5
597,Mill Valley,CA,Floodwater,152 Shoreline Hwy,151,4.0
598,San Francisco,CA,B Restaurant & Bar,720 Howard St,741,3.5
599,San Francisco,CA,San Francisco Athletic Club,1750 Divisadero St,260,4.0
600,San Francisco,CA,Basil Thai Restaurant & Bar,1175 Folsom St,1526,4.0
601,San Francisco,CA,Piazza Pellegrini,659 Columbus Ave,720,3.5
602,San Francisco,CA,Amici's East Coast Pizzeria,2200 Lombard St,560,3.0
603,San Francisco,CA,Gestalt,3159 16th St,528,4.0
604,San Francisco,CA,Hot Cookie,407 Castro St,1526,4.0
605,San Francisco,CA,Endless Pastabilities,1760 Cesar Chavez,2,2.5
606,San Francisco,CA,Lush Lounge,1221 Polk St,693,4.0
607,San Francisco,CA,Mythic Pizza,551 Haight St,429,3.0
608,San Francisco,CA,The Douglas Room,345 Taylor St,89,4.5
609,San Francisco,CA,Academy Bar & Kitchen,1800 Fillmore St,143,3.5
610,Oakland,CA,Drake's Dealership,2325 Broadway Auto Row,2057,4.0
611,San Francisco,CA,Toto's Pizzeria,90 Charter Oak Ave,5,4.0
612,San Francisco,CA,Mario's Bohemian Cigar Store Cafe,566 Columbus Ave,612,4.0
613,Sausalito,CA,Napa Valley Burger Company,670 Bridgeway,901,4.0
614,Berkeley,CA,Heroic Italian,2020 Kittredge St,9,5.0
615,Oakland,CA,A16,5356 College Ave,611,3.5
616,Oakland,CA,Edible Happy Pizzeria,5333 Adeline St,4,5.0
617,San Francisco,CA,Café de la Presse,352 Grant Ave,1633,3.5
618,Berkeley,CA,Cheese Board Pizza,1512 Shattuck Ave,5482,4.5
619,Oakland,CA,Shakewell,3407 Lakeshore Ave,907,4.0
620,Oakland,CA,Oliveto Cafe & Restaurant,5655 College Ave,1045,3.5
621,San Francisco,CA,Nicos Sicilia Pizza,709 O'Farrell St,24,4.5
622,San Francisco,CA,Patxi's Pizza,511 Hayes St,2365,3.5
623,San Francisco,CA,Roli Roti Gourmet Rotisserie,1 Ferry Bldg,1496,4.5
624,San Francisco,CA,Church Key,1402 Grant Ave,316,4.0
625,San Francisco,CA,Mission Street Oyster Bar & Seafood Restaurant,2282 Mission St,660,4.0
626,San Francisco,CA,Mission Bay Wine & Cheese,114 Channel St,22,5.0
627,San Francisco,CA,Two Sons' Sandwiches,2249 17th St,248,4.5
628,San Francisco,CA,American Bites,478 Green St,37,5.0
629,San Francisco,CA,El Salvador Restaurant,2278 Mission St,106,4.0
630,San Francisco,CA,Brick & Beam,555 N Point St,232,3.5
631,San Francisco,CA,Balompie Cafe No 3,3801 Mission St,391,4.0
632,Mill Valley,CA,Buckeye Roadhouse,15 Shoreline Hwy,1474,4.0
633,Sausalito,CA,Sausalito SeaHorse,305 Harbor Dr,348,3.5
634,San Francisco,CA,Kara's Cupcakes,3249 Scott St,1240,4.0
635,San Francisco,CA,The Tipsy Pig,2231 Chestnut St,1594,3.5
636,San Francisco,CA,Hôtel Biron,45 Rose St,584,4.0
637,San Francisco,CA,Harvey's,500 Castro St,832,3.5
638,San Francisco,CA,Hawaii West,729 Vallejo St,90,3.5
639,San Francisco,CA,Bubba Gump Shrimp,Pier 39,2042,3.0
640,San Francisco,CA,Boudin Bakery & Cafe,160 Jefferson St,3932,4.0
641,San Francisco,CA,Rosamunde Sausage Grill,2832 Mission St,978,4.0
642,San Francisco,CA,Il Pirata,2007 16th St,131,3.5
643,San Francisco,CA,The Hot Italian,798 Eddy St,1,1.0
644,San Francisco,CA,Tartine Bakery,600 Guerrero St,8198,4.0
645,Sausalito,CA,Venice Pizzeria,629 Bridgeway,127,3.5
646,San Francisco,CA,Twisted Thistle Apothicaire,1391 Haight St,54,4.0
647,San Francisco,CA,Piccolo Pizza,799 O'Farrell St,349,3.5
648,San Francisco,CA,Fogo de Chão - San Francisco,201 3rd St,1158,3.5
649,San Francisco,CA,BIG D Pizzeria,330 1st St,3,4.5
650,San Francisco,CA,Guerra Quality Meats,490 Taraval St,477,4.5
651,Millbrae,CA,Pape Meat,25 Hillcrest Blvd,431,4.5
652,San Francisco,CA,Franny's Kitchen,147 Dublin St,26,4.5
653,San Francisco,CA,EPIC Steak,369 The Embarcadero,2443,3.5
654,Oakland,CA,Chop Bar,190 4th St,2051,4.0
655,San Francisco,CA,Swirl on Castro,572 Castro St,126,4.5
656,San Francisco,CA,Pizza Joint and Grill,2414 San Bruno Ave,3,3.5
657,San Francisco,CA,Pompodori's Pizzas,418 Geary St,15,2.0
658,San Francisco,CA,Dolce Italia Foods,1519 Custer Ave,3,5.0
659,San Francisco,CA,SOMA Restaurant & Bar,85 5th St,303,3.5
660,San Francisco,CA,Hyde Street Seafood House And Raw Bar,1509 Hyde St,794,3.5
661,San Francisco,CA,The Liberties,998 Guerrero St,331,3.5
662,San Francisco,CA,Barbara Express,427 Columbus Ave,4,4.5
663,San Francisco,CA,Bruno's Pizzeria,1375 Fillmore St,211,3.5
664,San Francisco,CA,1601 Bar & Kitchen,1601 Howard St,275,4.0
665,San Francisco,CA,Black Cat,400 Eddy St,407,3.5
666,Alameda,CA,Boathouse Tavern,2030 Clement Ave,12,4.5
667,San Francisco,CA,Goat Hill Pizza,170 W Portal Ave,253,3.5
668,San Francisco,CA,Monroe,473 Broadway St,437,4.0
669,San Francisco,CA,Tataki,2827 California St,1303,4.0
670,San Francisco,CA,Sam's Tavern,368 Bush St,28,4.5
671,San Francisco,CA,Boulettes Larder + Boulibar,1 Ferry Building,716,3.5
672,San Francisco,CA,The Old Clam House,299 Bayshore Blvd,839,3.5
673,San Francisco,CA,Tony Nik's Cafe,1534 Stockton St,298,4.0
674,Oakland,CA,Parlour,357 19th St,240,3.5
675,San Francisco,CA,Baby Blues BBQ,3149 Mission St,1120,3.5
676,San Francisco,CA,Mac'd,1760 Cesar Chavez,32,2.5
677,San Francisco,CA,San Francisco Wine & Cheese,141 Gough St,148,5.0
678,San Francisco,CA,Napoli Pizza,1045 Polk St,268,3.5
679,San Francisco,CA,Monterey Pizza & Asian Zap,599 Monterey Blvd,145,4.0
680,San Francisco,CA,The Station Pizza Parlor,Sloat Blvd At The Great Hwy,1,5.0
681,San Francisco,CA,Mourad Restaurant,140 New Montgomery St,1137,4.5
682,Alameda,CA,American Oak,2319 Santa Clara Ave,685,4.0
683,San Francisco,CA,Underdogs Tres,1224 9th Ave,2000,4.0
684,San Francisco,CA,Swig,561 Geary St,822,3.5
685,San Francisco,CA,Patxi's Pizza,3318 Fillmore St,950,3.5
686,San Francisco,CA,Bernal Heights Pizzeria,1361 Church St,193,3.5
687,San Francisco,CA,Seniores Pizza,2415 19th Ave,1292,3.5
688,San Francisco,CA,Brooklyn's Finest Pizza,3242 22nd St,1,1.0
689,San Francisco,CA,Pizza Joint,3088 Balboa St,235,4.0
690,San Francisco,CA,Lucca Delicatessen,2120 Chestnut St,698,4.0
691,San Francisco,CA,Ketosis,1760 Cesar Chavez,59,4.5
692,San Francisco,CA,Petit Marlowe,234 Townsend St,102,4.0
693,Sausalito,CA,Murray Circle,601 Murray Cir,703,3.5
694,San Francisco,CA,Pizzaoki,3242 22nd St,9,3.0
695,San Francisco,CA,Kitava,2011 Mission St,531,4.5
696,San Francisco,CA,South Beach Cafe,800 Embarcadero,460,3.5
697,San Francisco,CA,Sunset Squares Slice Shop,553 Divisadero St,26,3.5
698,San Francisco,CA,Yasukochi's Sweet Stop,1790 Sutter St,717,4.5
699,San Francisco,CA,Blaze Pizza,3251 20th Ave,698,3.5
700,San Francisco,CA,R Bar,1176 Sutter St,372,4.0
701,San Francisco,CA,Peña Pachamama,1630 Powell St,464,4.0
702,Oakland,CA,Mockingbird,416 13th St,614,4.0
703,San Francisco,CA,Jake's Steaks,3301 Buchanan St,731,4.0
704,San Francisco,CA,Serrano's Pizza,3274 21st St,639,3.5
705,San Francisco,CA,Arabian Nights Restaurant,2345 Mission St,732,4.0
706,Berkeley,CA,Gioia Pizzeria,1586 Hopkins St,905,4.0
707,San Francisco,CA,All You Can Sweet,1760 Cesar Chavez,4,4.0
708,San Francisco,CA,Bus Stop Pizza,256 Divisadero St,128,3.5
709,Oakland,CA,Filippo's,5400 College Ave,401,3.5
710,San Francisco,CA,Fisherman's Pizzeria,2800 Leavenworth St,260,2.0
711,Oakland,CA,Montesacro Pinseria,2353 E 12th St,16,3.5
712,San Francisco,CA,Cafe Du Soleil,345 3rd St,407,4.5
713,San Francisco,CA,Tunnel Top,601 Bush St,811,4.0
714,San Francisco,CA,The Pasta Slut,,7,1.5
715,San Francisco,CA,Square Pie Guys,1077 Mission St,515,4.5
716,San Francisco,CA,Gabriella’s New York City Pizza,3242 22nd St,38,3.0
717,San Francisco,CA,Town Hall,342 Howard St,1975,3.5
718,San Francisco,CA,Chomp N' Swig,5203 Geary Blvd,392,4.5
719,San Francisco,CA,Soho's - 22nd,3242 22nd St,1,5.0
720,San Francisco,CA,The Thonglor,420 Geary St,145,4.5
721,San Francisco,CA,Bellissimo Pizza,920 Sutter St,261,3.5
722,San Francisco,CA,SF Hole In The Wall Pizza,3244 Scott St San Francisco,264,3.5
723,San Francisco,CA,Toronado,547 Haight St,1789,4.0
724,San Francisco,CA,San Francisco Brewing,3150 Polk St,329,3.5
725,San Francisco,CA,Persona,685 Sutter St,36,4.5
726,San Francisco,CA,North Beach Pizza,1649 Haight St,10,2.0
727,San Francisco,CA,Giordano Bros,3108 16th St,443,4.0
728,San Francisco,CA,Heart of the City Farmers' Market,1182 Market St,408,4.0
729,San Francisco,CA,SEAGLASS Restaurant,Pier 15,114,2.5
730,San Francisco,CA,Adam's Fantastic Desserts Cakes,1210 Polk St,3,4.5
731,San Francisco,CA,MaSo,50 Third Street,88,3.0
732,San Francisco,CA,Nook,1500 Hyde St,718,4.0
733,Brisbane,CA,Lettieri & Co,120 Park Ln,1,5.0
734,San Francisco,CA,Whole Foods Market,1765 California St,822,3.0
735,San Francisco,CA,Papa Steve's sourdough pizza,399 10th Ave,2,3.0
736,San Francisco,CA,Holy Gelato!,1392 9th Ave,1084,4.5
737,San Francisco,CA,The Napper Tandy,3200 24th St,360,4.0
738,San Francisco,CA,Rite Spot Cafe,2099 Folsom St,147,3.5
739,San Francisco,CA,The Boardroom,1600 Powell St,441,4.0
740,San Bruno,CA,BJ's Restaurant & Brewhouse,1140 El Camino Real,2422,2.5
741,San Francisco,CA,Cafe Majestic,1500 Sutter St,49,3.5
742,San Francisco,CA,Franciscan Crab Restaurant,Pier 43 1/2 Fisherman's Wharf,1852,3.5
743,San Francisco,CA,China Live,644 Broadway,1374,3.5
744,San Francisco,CA,Loving Hut,524 Irving St,461,4.0
745,San Francisco,CA,Beer Nerds,3331 24th St,49,4.5
746,San Francisco,CA,Executive Order Bar & Lounge,868 Mission St,119,4.0
747,San Francisco,CA,Garaje,475 3rd St,1625,4.0
